trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.05}",35,0,-219.26874089791582,"{0: 20, 1: 0, 2: 12, 3: 0, 4: 3}",0
2,False,"{'a': 0.5, 'e': 0.0025000000000000005}",30,0,-170.90387541452938,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 3}",0
3,False,"{'a': 0.5, 'e': 0.00012500000000000003}",20,13,-61.858691803019745,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 1}",1
4,False,"{'a': 0.5, 'e': 6.250000000000001e-06}",20,0,-39.74849133135375,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
5,False,"{'a': 0.5, 'e': 3.125000000000001e-07}",25,0,-123.77490330327485,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
6,False,"{'a': 0.5, 'e': 1.5625000000000006e-08}",20,0,-70.64349631839038,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
7,False,"{'a': 0.5, 'e': 7.812500000000003e-10}",20,0,-14.563585015458782,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
8,False,"{'a': 0.5, 'e': 3.906250000000002e-11}",20,0,-136.84279334320956,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
9,False,"{'a': 0.5, 'e': 1.953125000000001e-12}",25,0,-11.937045730167053,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
10,False,"{'a': 0.5, 'e': 9.765625000000005e-14}",20,0,-37.21351418275747,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
11,False,"{'a': 0.5, 'e': 4.882812500000003e-15}",25,9,-2.620479937705566,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
12,False,"{'a': 0.5, 'e': 2.4414062500000014e-16}",20,0,-31.021768342718982,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
13,False,"{'a': 0.5, 'e': 1.2207031250000008e-17}",25,0,-44.0692943464765,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
14,False,"{'a': 0.5, 'e': 6.103515625000005e-19}",20,0,-3.3838853474048003,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
15,False,"{'a': 0.5, 'e': 3.0517578125000026e-20}",20,15,-32.59452528145203,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
16,False,"{'a': 0.5, 'e': 1.5258789062500013e-21}",25,17,-57.11740363629839,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
17,False,"{'a': 0.5, 'e': 7.629394531250008e-23}",25,0,-73.46946314304898,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
18,False,"{'a': 0.5, 'e': 3.814697265625004e-24}",35,0,-55.42725137057997,"{0: 32, 1: 0, 2: 1, 3: 0, 4: 2}",0
19,False,"{'a': 0.5, 'e': 1.907348632812502e-25}",20,0,-43.65722720082823,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
20,False,"{'a': 0.5, 'e': 9.536743164062511e-27}",30,0,-26.41307007504764,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
21,False,"{'a': 0.5, 'e': 4.768371582031256e-28}",35,0,-70.80217136231309,"{0: 32, 1: 0, 2: 0, 3: 1, 4: 2}",0
22,False,"{'a': 0.5, 'e': 2.384185791015628e-29}",20,0,-31.405679634858213,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
23,False,"{'a': 0.5, 'e': 1.192092895507814e-30}",30,0,-51.12847712324139,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
24,False,"{'a': 0.5, 'e': 5.960464477539071e-32}",20,7,20.71713148481468,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,False,"{'a': 0.5, 'e': 2.9802322387695355e-33}",20,0,-30.53809743184851,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
26,False,"{'a': 0.5, 'e': 1.4901161193847678e-34}",25,0,-1.739821711007759,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
27,False,"{'a': 0.5, 'e': 7.450580596923839e-36}",25,17,-57.13620130023128,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 1}",1
28,False,"{'a': 0.5, 'e': 3.72529029846192e-37}",25,0,-3.324140618771431,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
29,False,"{'a': 0.5, 'e': 1.86264514923096e-38}",20,3,26.050733859120626,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,False,"{'a': 0.5, 'e': 9.3132257461548e-40}",20,0,28.608492680550626,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
31,False,"{'a': 0.5, 'e': 4.6566128730774e-41}",20,0,-14.95958243555336,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
32,False,"{'a': 0.5, 'e': 2.3283064365387006e-42}",25,0,-23.821277210281508,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
33,False,"{'a': 0.5, 'e': 1.1641532182693502e-43}",30,0,39.40051835188376,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
34,False,"{'a': 0.5, 'e': 5.820766091346752e-45}",20,11,15.707318318564397,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,False,"{'a': 0.5, 'e': 2.910383045673376e-46}",20,6,22.97446236723781,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,False,"{'a': 0.5, 'e': 1.455191522836688e-47}",30,1,-43.34232739396139,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 2}",1
37,False,"{'a': 0.5, 'e': 7.275957614183442e-49}",25,0,-35.92624081050224,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
38,False,"{'a': 0.5, 'e': 3.6379788070917204e-50}",25,8,-86.61735975361383,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 2}",1
39,False,"{'a': 0.5, 'e': 1.8189894035458605e-51}",20,0,15.77470196914229,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
40,False,"{'a': 0.5, 'e': 9.094947017729302e-53}",30,0,-46.73553990802493,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",0
41,False,"{'a': 0.5, 'e': 4.5474735088646516e-54}",30,0,-18.26460405321869,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
42,False,"{'a': 0.5, 'e': 2.2737367544323258e-55}",30,0,-86.90247678233402,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 3}",0
43,False,"{'a': 0.5, 'e': 1.136868377216163e-56}",20,1,22.85830084813447,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,False,"{'a': 0.5, 'e': 5.6843418860808154e-58}",25,0,-25.190712862673955,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
45,False,"{'a': 0.5, 'e': 2.8421709430404078e-59}",20,14,10.047602272082916,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,False,"{'a': 0.5, 'e': 1.421085471520204e-60}",30,4,-15.66868679034768,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 1}",1
47,False,"{'a': 0.5, 'e': 7.105427357601021e-62}",25,1,15.061975806862625,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
48,False,"{'a': 0.5, 'e': 3.5527136788005106e-63}",20,0,-40.627333838369275,"{0: 17, 1: 0, 2: 0, 3: 3, 4: 0}",0
49,False,"{'a': 0.5, 'e': 1.7763568394002554e-64}",20,1,-68.89154236312163,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 2}",1
50,False,"{'a': 0.5, 'e': 8.881784197001277e-66}",20,4,23.398551083430224,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,False,"{'a': 0.5, 'e': 4.440892098500639e-67}",25,12,8.534345980531366,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
52,False,"{'a': 0.5, 'e': 2.2204460492503197e-68}",30,21,16.05523690566809,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,False,"{'a': 0.5, 'e': 1.1102230246251598e-69}",25,13,20.611785986159415,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,False,"{'a': 0.5, 'e': 5.551115123125799e-71}",30,0,-16.160646966132507,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
55,False,"{'a': 0.5, 'e': 2.7755575615629e-72}",30,5,28.04232046629311,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,False,"{'a': 0.5, 'e': 1.38777878078145e-73}",30,11,31.847018826025597,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,False,"{'a': 0.5, 'e': 6.938893903907251e-75}",30,13,22.867546999222604,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,False,"{'a': 0.5, 'e': 3.4694469519536253e-76}",20,0,22.969137792036197,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
59,False,"{'a': 0.5, 'e': 1.734723475976813e-77}",20,0,10.359000235003634,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 8.673617379884064e-79}",25,7,-9.49752131182262,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
61,False,"{'a': 0.5, 'e': 4.336808689942032e-80}",20,8,19.034013145655916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,False,"{'a': 0.5, 'e': 2.1684043449710164e-81}",30,19,-24.6106860555034,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
63,False,"{'a': 0.5, 'e': 1.0842021724855082e-82}",20,12,-6.394341421977248,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
64,False,"{'a': 0.5, 'e': 5.421010862427541e-84}",25,0,3.8372616741317147,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
65,False,"{'a': 0.5, 'e': 2.7105054312137706e-85}",30,17,-16.137272300905362,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
66,False,"{'a': 0.5, 'e': 1.3552527156068855e-86}",25,0,28.6366290942203,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': 6.776263578034428e-88}",25,8,12.065427289624646,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
68,False,"{'a': 0.5, 'e': 3.388131789017214e-89}",20,16,7.321835377475838,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,False,"{'a': 0.5, 'e': 1.6940658945086072e-90}",25,0,29.841616855864018,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
70,False,"{'a': 0.5, 'e': 8.470329472543036e-92}",20,0,-59.92597960265118,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
71,False,"{'a': 0.5, 'e': 4.235164736271518e-93}",25,0,25.78509100804924,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': 2.1175823681357593e-94}",30,0,31.80947408570222,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
73,False,"{'a': 0.5, 'e': 1.0587911840678797e-95}",25,8,23.39346839040535,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,False,"{'a': 0.5, 'e': 5.293955920339399e-97}",25,9,-32.20449276485564,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
75,False,"{'a': 0.5, 'e': 2.6469779601696995e-98}",25,0,-14.416722974853524,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
76,False,"{'a': 0.5, 'e': 1.3234889800848499e-99}",25,0,38.93282037581788,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,False,"{'a': 0.5, 'e': 6.61744490042425e-101}",30,23,13.365856323118699,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,False,"{'a': 0.5, 'e': 3.308722450212125e-102}",20,6,24.68828063451308,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,False,"{'a': 0.5, 'e': 1.6543612251060625e-103}",20,0,22.427130332833798,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
80,False,"{'a': 0.5, 'e': 8.271806125530314e-105}",25,17,2.8320771707719787,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
81,False,"{'a': 0.5, 'e': 4.135903062765157e-106}",25,0,30.436266118708147,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
82,False,"{'a': 0.5, 'e': 2.0679515313825785e-107}",20,0,19.133433629097603,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
83,False,"{'a': 0.5, 'e': 1.0339757656912894e-108}",25,0,-23.994262762116062,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
84,False,"{'a': 0.5, 'e': 5.169878828456447e-110}",30,0,29.96554904235698,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
85,False,"{'a': 0.5, 'e': 2.5849394142282236e-111}",20,6,19.454012223143206,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,False,"{'a': 0.5, 'e': 1.2924697071141119e-112}",20,0,26.69694762996106,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
87,False,"{'a': 0.5, 'e': 6.46234853557056e-114}",25,0,-5.998005738642296,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
88,False,"{'a': 0.5, 'e': 3.23117426778528e-115}",25,0,-46.58604952622905,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",1
89,False,"{'a': 0.5, 'e': 1.61558713389264e-116}",25,0,25.52617625233284,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
90,False,"{'a': 0.5, 'e': 8.077935669463201e-118}",20,8,19.743297688246027,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,False,"{'a': 0.5, 'e': 4.038967834731601e-119}",35,0,22.750170670000593,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
92,False,"{'a': 0.5, 'e': 2.0194839173658005e-120}",25,15,0.777845766663007,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
93,False,"{'a': 0.5, 'e': 1.0097419586829004e-121}",25,6,3.0222598347354808,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
94,False,"{'a': 0.5, 'e': 5.048709793414502e-123}",25,3,-7.844808443553433,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
95,False,"{'a': 0.5, 'e': 2.524354896707251e-124}",20,16,6.729416729593835,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,False,"{'a': 0.5, 'e': 1.2621774483536256e-125}",35,12,32.65401158935878,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 6.310887241768128e-127}",20,0,-16.04327722663953,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
98,False,"{'a': 0.5, 'e': 3.1554436208840645e-128}",25,0,26.03003303879065,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
99,False,"{'a': 0.5, 'e': 1.5777218104420323e-129}",20,5,22.034148066386024,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,False,"{'a': 0.5, 'e': 7.888609052210162e-131}",30,17,20.240096097507518,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
101,False,"{'a': 0.5, 'e': 3.944304526105081e-132}",25,8,-13.394185472127543,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
102,False,"{'a': 0.5, 'e': 1.9721522630525407e-133}",20,0,-6.658234668208486,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
103,False,"{'a': 0.5, 'e': 9.860761315262703e-135}",35,0,3.8292459414807034,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 1}",0
104,False,"{'a': 0.5, 'e': 4.9303806576313524e-136}",25,6,23.021176295276696,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 2.465190328815676e-137}",30,19,-21.053941836773895,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
106,False,"{'a': 0.5, 'e': 1.2325951644078382e-138}",25,6,-16.551690525595127,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
107,False,"{'a': 0.5, 'e': 6.162975822039191e-140}",25,20,8.568357495754736,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
108,False,"{'a': 0.5, 'e': 3.0814879110195955e-141}",35,10,41.62974809982928,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,False,"{'a': 0.5, 'e': 1.540743955509798e-142}",30,0,36.74185287526498,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
110,False,"{'a': 0.5, 'e': 7.70371977754899e-144}",30,21,14.893753084432946,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
111,False,"{'a': 0.5, 'e': 3.8518598887744955e-145}",25,20,9.716047609422267,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.5, 'e': 1.9259299443872478e-146}",20,15,3.633296423589538,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
113,False,"{'a': 0.5, 'e': 9.62964972193624e-148}",25,5,33.62554810897466,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,False,"{'a': 0.5, 'e': 4.81482486096812e-149}",20,0,-28.055667935887648,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
115,False,"{'a': 0.5, 'e': 2.40741243048406e-150}",30,2,28.146116078361736,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': 1.2037062152420302e-151}",20,6,6.479607357259413,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': 6.018531076210151e-153}",20,9,6.845267926565349,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
118,False,"{'a': 0.5, 'e': 3.009265538105076e-154}",20,16,7.79535478815648,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,False,"{'a': 0.5, 'e': 1.504632769052538e-155}",20,6,20.079596181769247,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,False,"{'a': 0.5, 'e': 7.52316384526269e-157}",25,19,9.433953798357493,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
