trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.99}",25,0,-201.35118137505344,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 4}",0
2,False,"{'a': 0.5, 'e': 0.98}",30,8,-175.917205108626,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 3}",1
3,False,"{'a': 0.5, 'e': 0.97}",30,0,-167.74006530530718,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 3}",1
4,False,"{'a': 0.5, 'e': 0.96}",20,0,-63.16321915590425,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
5,False,"{'a': 0.5, 'e': 0.95}",20,0,-219.49729779619435,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 4}",0
6,False,"{'a': 0.5, 'e': 0.94}",30,0,-43.796434925579646,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.9299999999999999}",20,0,24.435127621529652,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.9199999999999999}",25,0,-138.4220762111761,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
9,False,"{'a': 0.5, 'e': 0.9099999999999999}",20,3,5.522335664571992,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
10,False,"{'a': 0.5, 'e': 0.8999999999999999}",30,22,2.4655518213318173,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
11,False,"{'a': 0.5, 'e': 0.8899999999999999}",20,0,-28.937010487508164,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.8799999999999999}",20,16,6.467903088542974,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,False,"{'a': 0.5, 'e': 0.8699999999999999}",20,1,-38.72644161367789,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
14,False,"{'a': 0.5, 'e': 0.8599999999999999}",30,0,-6.637713372208053,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
15,False,"{'a': 0.5, 'e': 0.8499999999999999}",25,4,-10.230329131913784,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 0}",1
16,False,"{'a': 0.5, 'e': 0.8399999999999999}",20,0,-128.51476784551633,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
17,False,"{'a': 0.5, 'e': 0.8299999999999998}",25,12,17.027717810539045,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,False,"{'a': 0.5, 'e': 0.8199999999999998}",30,24,13.285395441899553,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,False,"{'a': 0.5, 'e': 0.8099999999999998}",20,14,9.463085421549906,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,False,"{'a': 0.5, 'e': 0.7999999999999998}",25,1,-33.04873308593603,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
21,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,0,9.991075401295209,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.7799999999999998}",25,0,-51.04175897577454,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.7699999999999998}",20,0,-84.8902239118801,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
