trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",20,9,-40.525210301198605,"{0: 6, 1: 0, 2: 5, 3: 0, 4: 0}",1
2,False,"{'a': 0.5, 'e': 1.0}",25,3,-83.45170423270497,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 1}",1
3,False,"{'a': 0.5, 'e': 1.0}",20,0,-134.62203431864816,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
4,False,"{'a': 0.5, 'e': 1.0}",25,0,-7.043290201965512,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
5,False,"{'a': 0.5, 'e': 1.0}",20,0,-190.98525481044163,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 4}",0
6,False,"{'a': 0.5, 'e': 1.0}",35,11,10.338880192763375,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
7,False,"{'a': 0.5, 'e': 1.0}",20,14,-44.231102312868735,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
8,False,"{'a': 0.5, 'e': 1.0}",20,0,-18.377958091287987,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
9,False,"{'a': 0.5, 'e': 1.0}",25,14,-68.0481556963088,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
10,False,"{'a': 0.5, 'e': 1.0}",30,8,-89.10802246487177,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 2}",1
11,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.60637466087216,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
12,False,"{'a': 0.5, 'e': 1.0}",25,17,-81.78325850091476,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 2}",1
13,False,"{'a': 0.5, 'e': 1.0}",20,8,15.346140463028627,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,False,"{'a': 0.5, 'e': 1.0}",20,0,-109.94382436439174,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
15,False,"{'a': 0.5, 'e': 1.0}",25,0,-188.63242018833103,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 4}",0
16,False,"{'a': 0.5, 'e': 1.0}",25,0,-89.76880158534541,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
17,False,"{'a': 0.5, 'e': 1.0}",20,0,-55.62314509863589,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
18,False,"{'a': 0.5, 'e': 1.0}",20,0,19.62035666752699,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
19,False,"{'a': 0.5, 'e': 1.0}",20,0,-60.105706971126864,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
20,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.667067397686,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
21,False,"{'a': 0.5, 'e': 1.0}",30,17,-93.65137731195125,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 2}",1
22,False,"{'a': 0.5, 'e': 1.0}",20,0,-2.322356790972591,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
23,False,"{'a': 0.5, 'e': 1.0}",25,13,6.908357445049889,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
24,False,"{'a': 0.5, 'e': 1.0}",20,0,-21.05898071575305,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
25,False,"{'a': 0.5, 'e': 1.0}",25,3,-61.634692816002655,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
26,False,"{'a': 0.5, 'e': 1.0}",25,9,11.564091250012702,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
27,False,"{'a': 0.5, 'e': 1.0}",25,0,-81.1319282140139,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
28,False,"{'a': 0.5, 'e': 1.0}",25,0,-27.45054213865579,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
