trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.99}",25,0,-206.98514591064077,"{0: 12, 1: 0, 2: 10, 3: 0, 4: 3}",0
2,False,"{'a': 0.5, 'e': 0.98}",20,0,-72.68577720840518,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.97}",30,0,-152.37760499796894,"{0: 19, 1: 0, 2: 9, 3: 0, 4: 2}",0
4,False,"{'a': 0.5, 'e': 0.96}",25,0,-131.87110193989307,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 3}",0
5,False,"{'a': 0.5, 'e': 0.95}",25,0,-58.85323922889934,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.94}",20,0,14.782365717839719,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.9299999999999999}",35,0,-343.95163505955935,"{0: 20, 1: 0, 2: 8, 3: 0, 4: 7}",0
8,False,"{'a': 0.5, 'e': 0.9199999999999999}",35,0,-141.4457268975399,"{0: 28, 1: 0, 2: 2, 3: 2, 4: 3}",0
9,False,"{'a': 0.5, 'e': 0.9099999999999999}",20,0,-40.4343459390037,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.8999999999999999}",20,10,-87.64870238162864,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 2}",1
11,False,"{'a': 0.5, 'e': 0.8899999999999999}",30,0,-256.08559794539417,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 7}",0
12,False,"{'a': 0.5, 'e': 0.8799999999999999}",30,0,21.501791361774224,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
13,False,"{'a': 0.5, 'e': 0.8699999999999999}",20,0,-97.54047201616723,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",0
14,False,"{'a': 0.5, 'e': 0.8599999999999999}",30,18,7.9885196165039885,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
15,False,"{'a': 0.5, 'e': 0.8499999999999999}",25,0,5.632640832173863,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
16,False,"{'a': 0.5, 'e': 0.8399999999999999}",20,15,-12.23544699779306,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
17,False,"{'a': 0.5, 'e': 0.8299999999999998}",20,0,18.733406849310057,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.8199999999999998}",20,0,-71.66608965941059,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
19,False,"{'a': 0.5, 'e': 0.8099999999999998}",25,8,-30.552429638516514,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
20,False,"{'a': 0.5, 'e': 0.7999999999999998}",30,1,-8.641644946104602,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 0}",1
21,False,"{'a': 0.5, 'e': 0.7899999999999998}",25,0,15.565802121644314,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.7799999999999998}",25,0,-34.487565268008524,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.7699999999999998}",20,5,-22.34179100604968,"{0: 13, 1: 0, 2: 0, 3: 2, 4: 0}",1
24,False,"{'a': 0.5, 'e': 0.7599999999999998}",20,0,-19.006496634824533,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,0,15.243979622893715,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,10,-5.918462857976313,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
27,False,"{'a': 0.5, 'e': 0.7299999999999998}",25,0,-21.79650086949433,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,7.252049954375309,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.7099999999999997}",20,7,20.24281013976041,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,False,"{'a': 0.5, 'e': 0.6999999999999997}",25,0,-79.84990905683777,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.6899999999999997}",35,5,15.974904333049412,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",1
32,False,"{'a': 0.5, 'e': 0.6799999999999997}",25,0,-57.2867360217805,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.6699999999999997}",25,8,-12.238121279127741,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
34,False,"{'a': 0.5, 'e': 0.6599999999999997}",20,0,24.475079690300838,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.6499999999999997}",35,3,-1.955475795055763,"{0: 29, 1: 0, 2: 2, 3: 1, 4: 0}",1
36,False,"{'a': 0.5, 'e': 0.6399999999999997}",35,0,-50.231402211987614,"{0: 30, 1: 0, 2: 4, 3: 0, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.6299999999999997}",30,0,5.557445460998943,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.6199999999999997}",25,0,6.875994047978591,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
39,False,"{'a': 0.5, 'e': 0.6099999999999997}",25,18,9.927843921859932,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,False,"{'a': 0.5, 'e': 0.5999999999999996}",25,0,-28.94471400181019,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.5899999999999996}",35,0,-5.60242216532316,"{0: 33, 1: 0, 2: 1, 3: 1, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.5799999999999996}",30,0,12.727534559974304,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
43,False,"{'a': 0.5, 'e': 0.5699999999999996}",20,0,21.942615109192587,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
44,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,0,-21.03027978687683,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.5499999999999996}",30,22,-40.53220836951808,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
46,False,"{'a': 0.5, 'e': 0.5399999999999996}",20,6,21.888095453795046,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,False,"{'a': 0.5, 'e': 0.5299999999999996}",20,0,-69.34777165327581,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
48,False,"{'a': 0.5, 'e': 0.5199999999999996}",30,15,22.970033496370664,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,False,"{'a': 0.5, 'e': 0.5099999999999996}",30,0,31.76433115322347,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
50,False,"{'a': 0.5, 'e': 0.49999999999999956}",25,0,-54.82185604590595,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,0,21.102844041506216,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
52,False,"{'a': 0.5, 'e': 0.47999999999999954}",20,8,17.203750400882193,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,False,"{'a': 0.5, 'e': 0.46999999999999953}",25,12,19.30893819465562,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,0,26.428718317087036,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.4499999999999995}",25,0,-37.5491896749721,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.4399999999999995}",20,2,23.694204836716033,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,False,"{'a': 0.5, 'e': 0.4299999999999995}",30,3,16.225549453910716,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
58,False,"{'a': 0.5, 'e': 0.4199999999999995}",25,0,15.079009782760714,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.4099999999999995}",25,0,31.106681278750028,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.39999999999999947}",20,0,-83.05447389953329,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
61,False,"{'a': 0.5, 'e': 0.38999999999999946}",35,0,2.3165443558600414,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.37999999999999945}",30,6,32.32085417543477,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,0,14.483029330448325,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,7,16.21428206096301,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,False,"{'a': 0.5, 'e': 0.3499999999999994}",20,0,-47.91820726894001,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.3399999999999994}",20,0,27.468019702333926,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.3299999999999994}",25,0,-23.153918088669133,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,0,-38.85577754474582,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
