trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",20,0,-104.74793796994024,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.998}",25,0,-135.82995296938194,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.997}",20,0,-54.12427323602613,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.996}",25,0,-51.613954216534474,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.995}",35,9,-84.38457141452592,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 2}",1
6,False,"{'a': 0.5, 'e': 0.994}",20,0,-81.995546398765,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.993}",30,11,-38.65412894491034,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
8,False,"{'a': 0.5, 'e': 0.992}",20,0,-60.1860654877703,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
9,False,"{'a': 0.5, 'e': 0.991}",20,0,-43.52345695534566,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.99}",25,3,-124.60865405786677,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 2}",1
11,False,"{'a': 0.5, 'e': 0.989}",20,0,-16.402160365229694,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.988}",25,0,-48.23333933134017,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.987}",30,0,-19.625784099754256,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.986}",20,0,-167.1918886384456,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
15,False,"{'a': 0.5, 'e': 0.985}",25,10,17.312806784265717,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,False,"{'a': 0.5, 'e': 0.984}",30,0,-113.54969793134816,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 3}",0
17,False,"{'a': 0.5, 'e': 0.983}",25,7,0.6217560416687413,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
18,False,"{'a': 0.5, 'e': 0.982}",20,0,-191.11546227892305,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 5}",0
19,False,"{'a': 0.5, 'e': 0.981}",20,0,-1.8623974637278105,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
20,False,"{'a': 0.5, 'e': 0.98}",20,0,-100.40177880675286,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",1
21,False,"{'a': 0.5, 'e': 0.979}",20,0,-49.988892736181676,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.978}",20,10,-24.53528553036275,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
23,False,"{'a': 0.5, 'e': 0.977}",20,0,-10.187642324311504,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.976}",25,18,-31.907781046695874,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
25,False,"{'a': 0.5, 'e': 0.975}",25,0,-65.55017973585835,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.974}",25,0,-3.4243274641974812,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
