trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.99}",20,0,-158.60442392552596,"{0: 9, 1: 0, 2: 9, 3: 0, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.98}",30,0,-187.82033986214861,"{0: 19, 1: 0, 2: 8, 3: 0, 4: 3}",0
3,False,"{'a': 0.5, 'e': 0.97}",25,0,-252.44631857216666,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 5}",0
4,False,"{'a': 0.5, 'e': 0.96}",20,0,-152.60585459047104,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
5,False,"{'a': 0.5, 'e': 0.95}",30,0,-91.1306639863765,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.94}",25,6,-80.90788618382776,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 2}",1
7,False,"{'a': 0.5, 'e': 0.9299999999999999}",25,0,-103.09791123394002,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.9199999999999999}",20,0,-50.46509920685956,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.9099999999999999}",25,0,-66.2354359472562,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
10,False,"{'a': 0.5, 'e': 0.8999999999999999}",25,0,-105.07470257238789,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.8899999999999999}",25,20,9.938939505684903,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,False,"{'a': 0.5, 'e': 0.8799999999999999}",30,0,14.66498072904475,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
13,False,"{'a': 0.5, 'e': 0.8699999999999999}",20,0,-42.21237426376584,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
