trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",20,0,-68.69997542990168,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.998}",25,0,-168.00370587607642,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
3,False,"{'a': 0.5, 'e': 0.997}",20,0,-150.83913955263745,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
4,False,"{'a': 0.5, 'e': 0.996}",20,13,-83.87814697667939,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 2}",1
5,False,"{'a': 0.5, 'e': 0.995}",20,0,-92.95749071461947,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.994}",25,8,-134.78887125573374,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 3}",1
7,False,"{'a': 0.5, 'e': 0.993}",25,12,-14.154700350371437,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
8,False,"{'a': 0.5, 'e': 0.992}",25,14,-3.6340782422769986,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
9,False,"{'a': 0.5, 'e': 0.991}",20,14,10.007282291102948,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,False,"{'a': 0.5, 'e': 0.99}",25,0,-106.89653630507937,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.989}",20,9,7.624763595764746,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
12,False,"{'a': 0.5, 'e': 0.988}",20,0,-99.60516323388465,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",0
13,False,"{'a': 0.5, 'e': 0.987}",20,0,-95.6480874443584,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
14,False,"{'a': 0.5, 'e': 0.986}",20,0,8.689837483857808,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
15,False,"{'a': 0.5, 'e': 0.985}",25,8,-79.83048321648528,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
16,False,"{'a': 0.5, 'e': 0.984}",20,0,8.466073258871036,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.983}",20,0,-24.625879751795527,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.982}",20,0,-8.153848956871194,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.981}",20,0,-32.104638203316995,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
20,False,"{'a': 0.5, 'e': 0.98}",20,16,10.262671061638084,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,False,"{'a': 0.5, 'e': 0.979}",20,0,-75.56953232988823,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.978}",20,0,7.398761204599559,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
23,False,"{'a': 0.5, 'e': 0.977}",20,0,-47.5776175356344,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.976}",20,3,1.249527205534784,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
25,False,"{'a': 0.5, 'e': 0.975}",20,0,22.482010625564655,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.974}",30,0,-73.00080552793926,"{0: 27, 1: 0, 2: 0, 3: 1, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.973}",25,0,30.48365412698441,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
28,False,"{'a': 0.5, 'e': 0.972}",25,0,23.286359280607403,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.971}",20,5,21.036627754204495,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,False,"{'a': 0.5, 'e': 0.97}",20,0,1.8199863958172937,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.969}",20,0,-146.9315819194665,"{0: 15, 1: 0, 2: 0, 3: 2, 4: 3}",0
32,False,"{'a': 0.5, 'e': 0.968}",20,0,-22.39127988377507,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.967}",35,7,-62.917195865608875,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 2}",1
34,False,"{'a': 0.5, 'e': 0.966}",30,0,32.70194296769719,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.965}",25,0,28.82219389279077,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.964}",20,0,-21.69262101395285,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.963}",25,17,-0.758651447812648,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
