trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9}",25,8,-47.86033784694677,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 0}",1
2,False,"{'a': 0.5, 'e': 0.8}",20,0,-51.22714297794079,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
3,False,"{'a': 0.5, 'e': 0.7000000000000001}",20,0,-177.07845504188833,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
4,False,"{'a': 0.5, 'e': 0.6000000000000001}",20,16,7.797389860880106,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,False,"{'a': 0.5, 'e': 0.5000000000000001}",20,15,-3.1468869559959014,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
6,False,"{'a': 0.5, 'e': 0.40000000000000013}",25,0,-156.07123247670677,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
7,False,"{'a': 0.5, 'e': 0.30000000000000016}",20,0,-167.56551580261632,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
8,False,"{'a': 0.5, 'e': 0.20000000000000015}",20,0,-45.72922720838518,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.10000000000000014}",20,0,-53.55450819849162,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
10,False,"{'a': 0.5, 'e': 1.3877787807814457e-16}",20,0,-128.09595389299838,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
11,False,"{'a': 0.5, 'e': -0.09999999999999987}",25,0,-79.66603015499673,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
12,False,"{'a': 0.5, 'e': -0.19999999999999987}",25,0,-43.706329371968415,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
13,False,"{'a': 0.5, 'e': -0.2999999999999999}",25,0,-74.54253757762304,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
14,False,"{'a': 0.5, 'e': -0.3999999999999999}",30,0,-17.911292982819127,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
15,False,"{'a': 0.5, 'e': -0.4999999999999999}",20,0,-75.33589939343386,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
16,False,"{'a': 0.5, 'e': -0.5999999999999999}",30,0,-60.58459654032177,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
17,False,"{'a': 0.5, 'e': -0.6999999999999998}",30,0,-0.10358728456500033,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
18,False,"{'a': 0.5, 'e': -0.7999999999999998}",20,0,-16.705470873849166,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
19,False,"{'a': 0.5, 'e': -0.8999999999999998}",25,0,-16.009401183771292,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
20,False,"{'a': 0.5, 'e': -0.9999999999999998}",20,0,-12.953767813526941,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
21,False,"{'a': 0.5, 'e': -1.0999999999999999}",25,0,-15.726340782125384,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
22,False,"{'a': 0.5, 'e': -1.2}",35,0,-3.0983892586963,"{0: 33, 1: 0, 2: 0, 3: 2, 4: 0}",0
23,False,"{'a': 0.5, 'e': -1.3}",25,0,22.46764617203661,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': -1.4000000000000001}",20,0,-59.581860276281695,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
25,False,"{'a': 0.5, 'e': -1.5000000000000002}",30,10,-30.261221872725365,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",1
26,False,"{'a': 0.5, 'e': -1.6000000000000003}",25,0,28.345045529612143,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
27,False,"{'a': 0.5, 'e': -1.7000000000000004}",20,0,-12.47288516266082,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
28,False,"{'a': 0.5, 'e': -1.8000000000000005}",25,0,7.5067061095704375,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
29,False,"{'a': 0.5, 'e': -1.9000000000000006}",25,0,-50.708802383242805,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
30,False,"{'a': 0.5, 'e': -2.0000000000000004}",20,0,25.521852443259515,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
31,False,"{'a': 0.5, 'e': -2.1000000000000005}",20,0,-26.401427760250687,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
32,False,"{'a': 0.5, 'e': -2.2000000000000006}",25,0,17.52630311431529,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
33,False,"{'a': 0.5, 'e': -2.3000000000000007}",30,20,13.45846755097701,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,False,"{'a': 0.5, 'e': -2.400000000000001}",20,0,-2.628993885751435,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
35,False,"{'a': 0.5, 'e': -2.500000000000001}",25,1,6.408512250940893,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
36,False,"{'a': 0.5, 'e': -2.600000000000001}",20,16,5.965766262350556,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,False,"{'a': 0.5, 'e': -2.700000000000001}",30,3,36.110688022806485,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,False,"{'a': 0.5, 'e': -2.800000000000001}",20,0,-121.83424940075214,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 3}",0
39,False,"{'a': 0.5, 'e': -2.9000000000000012}",25,0,1.1863251557132042,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
40,False,"{'a': 0.5, 'e': -3.0000000000000013}",25,4,-20.064160159368566,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
41,False,"{'a': 0.5, 'e': -3.1000000000000014}",25,0,33.69168624030274,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
42,False,"{'a': 0.5, 'e': -3.2000000000000015}",20,1,-36.21152170569321,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 1}",1
43,False,"{'a': 0.5, 'e': -3.3000000000000016}",20,11,12.59938388164934,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,False,"{'a': 0.5, 'e': -3.4000000000000017}",20,0,-17.207168872611074,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
45,False,"{'a': 0.5, 'e': -3.5000000000000018}",20,13,12.80803972992016,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,False,"{'a': 0.5, 'e': -3.600000000000002}",25,2,27.066452476658974,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,False,"{'a': 0.5, 'e': -3.700000000000002}",35,18,17.85729271864615,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
48,False,"{'a': 0.5, 'e': -3.800000000000002}",20,0,-36.319265485843,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
49,False,"{'a': 0.5, 'e': -3.900000000000002}",25,0,16.01356478348788,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
50,False,"{'a': 0.5, 'e': -4.000000000000002}",25,0,8.27795953786184,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
51,False,"{'a': 0.5, 'e': -4.100000000000001}",25,0,29.8457139738667,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
52,False,"{'a': 0.5, 'e': -4.200000000000001}",25,0,12.212316755432337,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
53,False,"{'a': 0.5, 'e': -4.300000000000001}",25,0,10.890355337475539,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
54,False,"{'a': 0.5, 'e': -4.4}",20,0,18.406855226701424,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
55,False,"{'a': 0.5, 'e': -4.5}",30,20,17.91932031033832,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,False,"{'a': 0.5, 'e': -4.6}",20,12,14.188212047532774,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,False,"{'a': 0.5, 'e': -4.699999999999999}",20,11,15.386258494969658,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,False,"{'a': 0.5, 'e': -4.799999999999999}",25,0,20.448795666845843,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
59,False,"{'a': 0.5, 'e': -4.899999999999999}",20,11,14.854680732933357,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,False,"{'a': 0.5, 'e': -4.999999999999998}",35,0,47.56704245159127,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
61,False,"{'a': 0.5, 'e': -5.099999999999998}",25,6,24.182227654560155,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,False,"{'a': 0.5, 'e': -5.1999999999999975}",20,11,16.20588994293106,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,False,"{'a': 0.5, 'e': -5.299999999999997}",20,2,12.03505230991355,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
64,False,"{'a': 0.5, 'e': -5.399999999999997}",20,14,8.289079253744827,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,False,"{'a': 0.5, 'e': -5.4999999999999964}",35,6,2.7526424843559365,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 1}",1
66,False,"{'a': 0.5, 'e': -5.599999999999996}",35,22,13.413451359222973,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': -5.699999999999996}",20,13,11.96141555449128,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,False,"{'a': 0.5, 'e': -5.799999999999995}",20,9,-5.557807699722241,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
69,False,"{'a': 0.5, 'e': -5.899999999999995}",20,0,26.232442050953,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
70,False,"{'a': 0.5, 'e': -5.999999999999995}",25,18,9.248191679217905,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,False,"{'a': 0.5, 'e': -6.099999999999994}",20,0,26.3320019871483,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': -6.199999999999994}",35,0,-48.25445712272342,"{0: 32, 1: 0, 2: 1, 3: 0, 4: 2}",0
73,False,"{'a': 0.5, 'e': -6.299999999999994}",25,11,-57.64935617654112,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 1}",1
74,False,"{'a': 0.5, 'e': -6.399999999999993}",30,6,16.30401146700408,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
75,False,"{'a': 0.5, 'e': -6.499999999999993}",25,5,-56.5763916665962,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",1
76,False,"{'a': 0.5, 'e': -6.5999999999999925}",25,8,-15.993324272680962,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
77,False,"{'a': 0.5, 'e': -6.699999999999992}",25,18,12.093349924080604,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,False,"{'a': 0.5, 'e': -6.799999999999992}",20,3,-13.50458239970587,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
79,False,"{'a': 0.5, 'e': -6.8999999999999915}",20,0,24.71062082222581,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
80,False,"{'a': 0.5, 'e': -6.999999999999991}",25,0,-18.885086244928235,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
81,False,"{'a': 0.5, 'e': -7.099999999999991}",20,0,29.870536711919563,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
82,False,"{'a': 0.5, 'e': -7.19999999999999}",30,3,40.73577216374152,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,False,"{'a': 0.5, 'e': -7.29999999999999}",30,15,-18.093378804986287,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
