trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.99}",20,0,-110.33845611079238,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.98}",25,13,-49.08818738738231,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
3,False,"{'a': 0.5, 'e': 0.97}",30,3,-137.3579222419578,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 3}",1
4,False,"{'a': 0.5, 'e': 0.96}",25,0,-271.50697119691245,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 6}",0
5,False,"{'a': 0.5, 'e': 0.95}",25,0,-71.0835873295816,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.94}",20,0,-9.758529243019685,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.9299999999999999}",30,0,-1.3341534739949603,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.9199999999999999}",20,0,-11.799779293286848,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
9,False,"{'a': 0.5, 'e': 0.9099999999999999}",30,0,-281.6747173745745,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 6}",0
10,False,"{'a': 0.5, 'e': 0.8999999999999999}",20,3,12.739834219797185,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
11,False,"{'a': 0.5, 'e': 0.8899999999999999}",20,0,23.853749894648967,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.8799999999999999}",30,0,-94.54316340559721,"{0: 26, 1: 0, 2: 0, 3: 2, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.8699999999999999}",20,12,12.740214985110033,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,False,"{'a': 0.5, 'e': 0.8599999999999999}",30,7,10.668975926516975,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
15,False,"{'a': 0.5, 'e': 0.8499999999999999}",25,0,-147.23169321824292,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
16,False,"{'a': 0.5, 'e': 0.8399999999999999}",20,0,0.7383777899593753,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.8299999999999998}",30,4,-70.48110032930987,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 2}",1
18,False,"{'a': 0.5, 'e': 0.8199999999999998}",20,0,-72.89011152843412,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.8099999999999998}",20,0,-51.820261993373286,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.7999999999999998}",30,0,-87.89198786184829,"{0: 25, 1: 0, 2: 2, 3: 1, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.7899999999999998}",30,0,-0.18084018861618956,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.7799999999999998}",25,11,-27.807512398727965,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
23,False,"{'a': 0.5, 'e': 0.7699999999999998}",25,0,-19.944822986782675,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.7599999999999998}",25,0,13.991341885076006,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.7499999999999998}",25,0,-57.6797926695698,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,15,10.224286168146158,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,5,-19.615164158692565,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
28,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,-50.638550951517374,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.7099999999999997}",20,0,26.727566948323176,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.6999999999999997}",30,13,-0.7381727096308726,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
31,False,"{'a': 0.5, 'e': 0.6899999999999997}",20,1,-3.218825709910141,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
32,False,"{'a': 0.5, 'e': 0.6799999999999997}",25,0,-58.18728485587134,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.6699999999999997}",35,0,-62.29086268495158,"{0: 32, 1: 0, 2: 0, 3: 1, 4: 2}",0
34,False,"{'a': 0.5, 'e': 0.6599999999999997}",20,0,-29.581303181785117,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.6499999999999997}",20,0,-3.4855237432384425,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.6399999999999997}",20,0,-16.541154447661217,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.6299999999999997}",25,8,-19.169920541011578,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
38,False,"{'a': 0.5, 'e': 0.6199999999999997}",20,1,-13.363385535105213,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
39,False,"{'a': 0.5, 'e': 0.6099999999999997}",25,1,-6.541237104428081,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
40,False,"{'a': 0.5, 'e': 0.5999999999999996}",25,10,-62.12528278896932,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
