trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",30,0,-143.6097704489939,"{0: 20, 1: 0, 2: 8, 3: 0, 4: 2}",0
2,False,"{'a': 0.5, 'e': 1.0}",30,0,-103.7223845792978,"{0: 21, 1: 0, 2: 8, 3: 0, 4: 1}",0
3,False,"{'a': 0.5, 'e': 1.0}",30,10,-130.78179344496863,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",1
4,False,"{'a': 0.5, 'e': 1.0}",20,0,-184.6612210692591,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 4}",0
5,False,"{'a': 0.5, 'e': 1.0}",20,14,-41.50526400705216,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
6,False,"{'a': 0.5, 'e': 1.0}",25,13,4.0397486075495905,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
7,False,"{'a': 0.5, 'e': 1.0}",25,0,-59.4835133144114,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
8,False,"{'a': 0.5, 'e': 1.0}",25,0,-38.233921544664284,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
9,False,"{'a': 0.5, 'e': 1.0}",25,11,-23.56916900345134,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
10,False,"{'a': 0.5, 'e': 1.0}",30,0,-34.83325490991484,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
11,False,"{'a': 0.5, 'e': 1.0}",25,0,-27.53590798910689,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
12,False,"{'a': 0.5, 'e': 1.0}",20,11,1.201115357541369,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
13,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.09732220195164,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
14,False,"{'a': 0.5, 'e': 1.0}",35,4,-66.72377413505144,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 1}",1
15,False,"{'a': 0.5, 'e': 1.0}",25,0,-110.38026932576791,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
16,False,"{'a': 0.5, 'e': 1.0}",30,1,-158.12936964639283,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 4}",1
17,False,"{'a': 0.5, 'e': 1.0}",20,0,-2.7979748595356706,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
18,False,"{'a': 0.5, 'e': 1.0}",25,19,-32.12955057855183,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
19,False,"{'a': 0.5, 'e': 1.0}",25,0,-133.18451500182402,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 3}",0
20,False,"{'a': 0.5, 'e': 1.0}",20,6,17.567546032184993,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.05142085015072,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
22,False,"{'a': 0.5, 'e': 1.0}",25,0,-96.4096785632836,"{0: 21, 1: 0, 2: 0, 3: 2, 4: 2}",0
23,False,"{'a': 0.5, 'e': 1.0}",20,0,25.83597817219713,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': 1.0}",25,0,-102.27761697159208,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
25,False,"{'a': 0.5, 'e': 1.0}",20,0,24.225455453853158,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
26,False,"{'a': 0.5, 'e': 1.0}",20,0,-16.40697447799248,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
27,False,"{'a': 0.5, 'e': 1.0}",25,0,5.337480146947685,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
28,False,"{'a': 0.5, 'e': 1.0}",20,3,-32.494734484362546,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
29,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.57424812603608,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
30,False,"{'a': 0.5, 'e': 1.0}",20,5,-40.90131594678375,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
31,False,"{'a': 0.5, 'e': 1.0}",20,10,15.089832166442879,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,False,"{'a': 0.5, 'e': 1.0}",25,0,-21.73847534608272,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
33,False,"{'a': 0.5, 'e': 1.0}",20,8,-1.1731021948145415,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
34,False,"{'a': 0.5, 'e': 1.0}",20,7,18.20149811262502,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,False,"{'a': 0.5, 'e': 1.0}",30,10,18.56666175302389,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
36,False,"{'a': 0.5, 'e': 1.0}",25,1,31.842777006628005,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,False,"{'a': 0.5, 'e': 1.0}",20,0,-17.58485364361102,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
38,False,"{'a': 0.5, 'e': 1.0}",25,0,-33.450211615915435,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
39,False,"{'a': 0.5, 'e': 1.0}",20,14,9.907177141868576,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,False,"{'a': 0.5, 'e': 1.0}",25,0,-14.601548097635137,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
41,False,"{'a': 0.5, 'e': 1.0}",25,0,-1.6337174723059293,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
42,False,"{'a': 0.5, 'e': 1.0}",25,0,9.252915581865029,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
43,False,"{'a': 0.5, 'e': 1.0}",20,0,1.3064012420267117,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
44,False,"{'a': 0.5, 'e': 1.0}",25,11,-40.091370283285535,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
45,False,"{'a': 0.5, 'e': 1.0}",25,6,24.385391910866698,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,False,"{'a': 0.5, 'e': 1.0}",20,15,-33.35125421510398,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
47,False,"{'a': 0.5, 'e': 1.0}",25,0,17.99879672933771,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
48,False,"{'a': 0.5, 'e': 1.0}",20,0,-1.392337987343414,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
49,False,"{'a': 0.5, 'e': 1.0}",25,0,1.054457229958568,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
50,False,"{'a': 0.5, 'e': 1.0}",25,3,26.9007161566556,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,False,"{'a': 0.5, 'e': 1.0}",20,14,11.199420796520933,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.57864319878101,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 3}",0
53,False,"{'a': 0.5, 'e': 1.0}",25,0,22.352820270987365,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
54,False,"{'a': 0.5, 'e': 1.0}",20,0,-18.07469564529036,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
55,False,"{'a': 0.5, 'e': 1.0}",30,0,-8.553994848416314,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
56,False,"{'a': 0.5, 'e': 1.0}",20,7,18.24703199742523,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,False,"{'a': 0.5, 'e': 1.0}",25,0,7.9513593107532605,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
58,False,"{'a': 0.5, 'e': 1.0}",20,16,7.46654074261229,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
