trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",30,0,-270.9798519035257,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 5}",0
2,False,"{'a': 0.5, 'e': 1.0}",20,0,-179.57327578848793,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
3,False,"{'a': 0.5, 'e': 1.0}",20,0,-178.11579391736282,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
4,False,"{'a': 0.5, 'e': 1.0}",20,14,-1.0654813076166645,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
5,False,"{'a': 0.5, 'e': 1.0}",20,9,-36.16011083447868,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
6,False,"{'a': 0.5, 'e': 1.0}",25,0,-181.58315837398325,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
7,False,"{'a': 0.5, 'e': 1.0}",25,0,-102.2370924337819,"{0: 20, 1: 0, 2: 1, 3: 2, 4: 2}",0
8,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.88272073045417,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",1
9,False,"{'a': 0.5, 'e': 1.0}",20,10,20.413149642608563,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,False,"{'a': 0.5, 'e': 1.0}",20,5,10.312409430126259,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
11,False,"{'a': 0.5, 'e': 1.0}",25,0,-129.78145599439569,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
12,False,"{'a': 0.5, 'e': 1.0}",20,0,-25.826598146752506,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
13,False,"{'a': 0.5, 'e': 1.0}",30,0,-195.12644451074058,"{0: 21, 1: 0, 2: 4, 3: 1, 4: 4}",0
14,False,"{'a': 0.5, 'e': 1.0}",25,14,-3.0821676080381932,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
15,False,"{'a': 0.5, 'e': 1.0}",25,0,-26.07339487564398,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
16,False,"{'a': 0.5, 'e': 1.0}",25,0,-28.70638156959661,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
17,False,"{'a': 0.5, 'e': 1.0}",25,16,10.156964490862164,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,False,"{'a': 0.5, 'e': 1.0}",25,0,-65.15479841505567,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
19,False,"{'a': 0.5, 'e': 1.0}",25,0,-20.15691859565206,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
20,False,"{'a': 0.5, 'e': 1.0}",30,16,12.596051350984117,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
21,False,"{'a': 0.5, 'e': 1.0}",25,8,24.079687278696436,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,False,"{'a': 0.5, 'e': 1.0}",35,7,11.590289022764551,"{0: 27, 1: 0, 2: 0, 3: 1, 4: 0}",1
23,False,"{'a': 0.5, 'e': 1.0}",30,0,-29.71203844940126,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
24,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.37484109068016,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
25,False,"{'a': 0.5, 'e': 1.0}",25,4,-5.7938404195763935,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 0}",1
26,False,"{'a': 0.5, 'e': 1.0}",20,4,-30.873356570986147,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
27,False,"{'a': 0.5, 'e': 1.0}",30,0,23.51749039426931,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
28,False,"{'a': 0.5, 'e': 1.0}",25,0,-70.37802423527883,"{0: 21, 1: 0, 2: 1, 3: 2, 4: 1}",0
29,False,"{'a': 0.5, 'e': 1.0}",35,0,-36.75944920945338,"{0: 31, 1: 0, 2: 1, 3: 3, 4: 0}",0
30,False,"{'a': 0.5, 'e': 1.0}",20,2,-14.189847685003224,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
31,False,"{'a': 0.5, 'e': 1.0}",20,0,21.59533756208945,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
32,False,"{'a': 0.5, 'e': 1.0}",20,0,-14.676005152393037,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
33,False,"{'a': 0.5, 'e': 1.0}",30,0,-53.291796001198044,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
34,False,"{'a': 0.5, 'e': 1.0}",25,0,2.264977250658492,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
35,False,"{'a': 0.5, 'e': 1.0}",25,8,-1.0196894989152876,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
36,False,"{'a': 0.5, 'e': 1.0}",20,0,23.972916702663,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
37,False,"{'a': 0.5, 'e': 1.0}",25,11,9.061359894886113,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
38,False,"{'a': 0.5, 'e': 1.0}",25,9,3.425430508721936,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
39,False,"{'a': 0.5, 'e': 1.0}",20,0,-16.30143861437738,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
40,False,"{'a': 0.5, 'e': 1.0}",25,15,15.031487833126485,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,False,"{'a': 0.5, 'e': 1.0}",25,0,14.317618723068094,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
42,False,"{'a': 0.5, 'e': 1.0}",20,0,9.137319364839405,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
43,False,"{'a': 0.5, 'e': 1.0}",20,3,23.035257198058286,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,False,"{'a': 0.5, 'e': 1.0}",20,0,23.53187419663959,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': 1.0}",35,0,46.49331387389049,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,False,"{'a': 0.5, 'e': 1.0}",35,23,11.168568427855565,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
