trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",30,10,-86.21263710732562,"{0: 10, 1: 0, 2: 10, 3: 0, 4: 0}",1
2,False,"{'a': 0.5, 'e': 0.998}",20,0,-94.25376970920803,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.997}",25,0,-86.20098588577473,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.996}",20,0,-191.14976575633455,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 4}",0
5,False,"{'a': 0.5, 'e': 0.995}",25,0,-136.6847975259211,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.994}",25,9,-12.70256270340565,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
7,False,"{'a': 0.5, 'e': 0.993}",20,0,-63.37068549472762,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.992}",25,13,-26.20292715956552,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
9,False,"{'a': 0.5, 'e': 0.991}",20,0,11.454976702571152,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
10,False,"{'a': 0.5, 'e': 0.99}",20,0,-92.56013325111088,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.989}",20,10,16.422606927877872,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,False,"{'a': 0.5, 'e': 0.988}",20,0,-163.0575877515712,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
13,False,"{'a': 0.5, 'e': 0.987}",20,13,-21.441732236744784,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
14,False,"{'a': 0.5, 'e': 0.986}",30,0,-28.051473999848067,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.985}",25,0,-63.26873867750568,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
16,False,"{'a': 0.5, 'e': 0.984}",20,2,-54.95446302893347,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
17,False,"{'a': 0.5, 'e': 0.983}",25,0,-128.46227451029523,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 3}",0
18,False,"{'a': 0.5, 'e': 0.982}",30,0,-61.38523014144026,"{0: 26, 1: 0, 2: 1, 3: 2, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.981}",20,0,-6.506778709502365,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
20,False,"{'a': 0.5, 'e': 0.98}",20,0,3.1634073746139513,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
21,False,"{'a': 0.5, 'e': 0.979}",25,1,-54.587301728276806,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 2}",1
22,False,"{'a': 0.5, 'e': 0.978}",20,0,10.810645167036899,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
23,False,"{'a': 0.5, 'e': 0.977}",20,0,11.265966983724997,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.976}",25,3,12.21258575809681,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
25,False,"{'a': 0.5, 'e': 0.975}",20,0,-92.21884708386504,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.974}",30,0,3.785977634492662,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.973}",20,0,-47.160150990525445,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.972}",20,12,12.722029013579784,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,False,"{'a': 0.5, 'e': 0.971}",25,15,-65.69355453653816,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
30,False,"{'a': 0.5, 'e': 0.97}",25,11,19.79504083490632,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,False,"{'a': 0.5, 'e': 0.969}",30,10,18.40331601727604,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
32,False,"{'a': 0.5, 'e': 0.968}",25,19,10.989294457837552,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,False,"{'a': 0.5, 'e': 0.967}",30,17,-45.165660837477155,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
34,False,"{'a': 0.5, 'e': 0.966}",25,0,-117.49903763233732,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 3}",0
35,False,"{'a': 0.5, 'e': 0.965}",20,0,23.785017619784792,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.964}",20,14,9.911802719269858,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,False,"{'a': 0.5, 'e': 0.963}",20,0,25.83658592767742,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.962}",25,10,-31.97397733183911,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
39,False,"{'a': 0.5, 'e': 0.961}",25,0,24.59629484144045,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.96}",20,0,11.120040664772523,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.959}",20,0,16.462741937585886,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.958}",30,0,41.3076459456603,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
