trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",30,0,-193.56742325642404,"{0: 18, 1: 0, 2: 9, 3: 0, 4: 3}",0
2,False,"{'a': 0.5, 'e': 0.998}",20,0,-170.9148588992187,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
3,False,"{'a': 0.5, 'e': 0.997}",20,0,-63.42885699251852,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.996}",25,0,-280.850292493695,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 6}",0
5,False,"{'a': 0.5, 'e': 0.995}",20,0,-34.512811713827226,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
6,False,"{'a': 0.5, 'e': 0.994}",25,0,-26.573939968483543,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.993}",25,0,-112.78624171012862,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.992}",30,0,-223.67863498792926,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 5}",0
9,False,"{'a': 0.5, 'e': 0.991}",30,5,-46.10299751746161,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",1
10,False,"{'a': 0.5, 'e': 0.99}",20,6,23.19850260050147,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,False,"{'a': 0.5, 'e': 0.989}",25,0,-121.70227681420178,"{0: 19, 1: 0, 2: 2, 3: 2, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.988}",25,19,-29.17899254076553,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
13,False,"{'a': 0.5, 'e': 0.987}",20,14,-3.471772602825677,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
14,False,"{'a': 0.5, 'e': 0.986}",25,15,13.128230410689676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,False,"{'a': 0.5, 'e': 0.985}",20,0,-30.615807708794577,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.984}",25,0,-14.047775767809403,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.983}",25,13,6.215117473233054,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
18,False,"{'a': 0.5, 'e': 0.982}",20,0,-7.547366608834389,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
19,False,"{'a': 0.5, 'e': 0.981}",20,0,17.414113449955273,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
20,False,"{'a': 0.5, 'e': 0.98}",30,0,-95.56099835878389,"{0: 25, 1: 1, 2: 0, 3: 2, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.979}",20,8,-67.01423885192155,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
22,False,"{'a': 0.5, 'e': 0.978}",20,4,-12.883551653390004,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
23,False,"{'a': 0.5, 'e': 0.977}",30,18,-16.447024175698363,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
24,False,"{'a': 0.5, 'e': 0.976}",20,0,-8.930446728313916,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.975}",30,3,-12.607754963823533,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 1}",1
26,False,"{'a': 0.5, 'e': 0.974}",30,4,-50.670231725557976,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 2}",1
27,False,"{'a': 0.5, 'e': 0.973}",20,15,-4.904743394762943,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
28,False,"{'a': 0.5, 'e': 0.972}",20,0,-18.229878490970773,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.971}",20,1,-16.55635837189428,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
30,False,"{'a': 0.5, 'e': 0.97}",30,18,21.186298005102916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,False,"{'a': 0.5, 'e': 0.969}",20,16,5.345431922210171,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,False,"{'a': 0.5, 'e': 0.968}",20,16,6.065078426273678,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,False,"{'a': 0.5, 'e': 0.967}",20,0,-17.259617974028508,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.966}",30,11,33.74972363860046,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,False,"{'a': 0.5, 'e': 0.965}",20,9,16.18118293198287,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,False,"{'a': 0.5, 'e': 0.964}",30,13,19.111067165859843,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,False,"{'a': 0.5, 'e': 0.963}",25,0,35.73577276902179,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.962}",25,14,18.371418092332824,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,False,"{'a': 0.5, 'e': 0.961}",20,0,-57.507883178420634,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
40,False,"{'a': 0.5, 'e': 0.96}",20,0,20.75272981994796,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.959}",30,1,27.358317796208464,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 0}",1
42,False,"{'a': 0.5, 'e': 0.958}",25,10,10.716295729919763,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
43,False,"{'a': 0.5, 'e': 0.957}",25,18,9.827414992742344,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,False,"{'a': 0.5, 'e': 0.956}",25,12,21.434069088461452,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,False,"{'a': 0.5, 'e': 0.955}",20,16,7.717108407640757,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.954}",25,9,-25.709391772532722,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
47,False,"{'a': 0.5, 'e': 0.953}",20,0,-106.85777610057136,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
48,False,"{'a': 0.5, 'e': 0.952}",20,0,-14.21261925201835,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.951}",20,0,26.593775925958617,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
50,False,"{'a': 0.5, 'e': 0.95}",25,7,-15.289094159320946,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
51,False,"{'a': 0.5, 'e': 0.949}",20,11,2.5919468567196082,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
52,False,"{'a': 0.5, 'e': 0.948}",30,15,-5.760592723685146,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
53,False,"{'a': 0.5, 'e': 0.947}",20,0,-13.08453130182415,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.946}",25,4,-43.95236334593844,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 1}",1
55,False,"{'a': 0.5, 'e': 0.945}",25,0,-63.74980345599273,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
56,False,"{'a': 0.5, 'e': 0.944}",20,0,24.524236492242295,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,False,"{'a': 0.5, 'e': 0.943}",20,7,-0.2550501875152107,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
58,False,"{'a': 0.5, 'e': 0.942}",20,0,21.35380279617801,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.941}",25,0,-3.0394956093374033,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.94}",20,9,24.75567604161975,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,False,"{'a': 0.5, 'e': 0.939}",30,12,31.370772423627457,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,False,"{'a': 0.5, 'e': 0.938}",25,18,11.450968293060876,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",30,0,-14.505775163014366,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",25,11,6.756555605697569,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",20,0,-29.81383855630729,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
