trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9}",25,0,-179.76310665317956,"{0: 12, 1: 0, 2: 11, 3: 0, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.8}",20,0,-215.74465146297814,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 4}",0
3,False,"{'a': 0.5, 'e': 0.7000000000000001}",25,0,-198.04177962505403,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 4}",0
4,False,"{'a': 0.5, 'e': 0.6000000000000001}",20,0,-53.56288267297313,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
5,False,"{'a': 0.5, 'e': 0.5000000000000001}",20,0,-57.77005055727861,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
6,False,"{'a': 0.5, 'e': 0.40000000000000013}",25,2,-126.26506887669917,"{0: 16, 1: 0, 2: 3, 3: 2, 4: 2}",1
7,False,"{'a': 0.5, 'e': 0.30000000000000016}",25,0,-148.00002233986967,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
8,False,"{'a': 0.5, 'e': 0.20000000000000015}",25,0,-140.04748366728197,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 3}",0
9,False,"{'a': 0.5, 'e': 0.10000000000000014}",20,9,-4.562467067393649,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
10,False,"{'a': 0.5, 'e': 1.3877787807814457e-16}",20,0,7.009319806453237,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
11,False,"{'a': 0.5, 'e': -0.09999999999999987}",20,0,-105.8733374393847,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
12,False,"{'a': 0.5, 'e': -0.19999999999999987}",25,10,-82.24990831644679,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 2}",1
13,False,"{'a': 0.5, 'e': -0.2999999999999999}",25,0,-180.60405042943103,"{0: 16, 1: 0, 2: 4, 3: 2, 4: 3}",0
14,False,"{'a': 0.5, 'e': -0.3999999999999999}",30,8,-126.65324415085189,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 3}",1
15,False,"{'a': 0.5, 'e': -0.4999999999999999}",20,0,-4.111031829331408,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
16,False,"{'a': 0.5, 'e': -0.5999999999999999}",20,15,-2.6256725068956874,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
17,False,"{'a': 0.5, 'e': -0.6999999999999998}",20,0,-30.48336454092685,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
18,False,"{'a': 0.5, 'e': -0.7999999999999998}",20,0,14.710118915536178,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
19,False,"{'a': 0.5, 'e': -0.8999999999999998}",20,0,2.07886760008136,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
20,False,"{'a': 0.5, 'e': -0.9999999999999998}",25,5,-46.16687844627705,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
21,False,"{'a': 0.5, 'e': -1.0999999999999999}",20,0,21.517077284741546,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
22,False,"{'a': 0.5, 'e': -1.2}",20,0,5.494359213283094,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
23,False,"{'a': 0.5, 'e': -1.3}",20,0,19.31639375423796,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': -1.4000000000000001}",20,0,-30.709077755564937,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
25,False,"{'a': 0.5, 'e': -1.5000000000000002}",30,4,-3.0011638676201655,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
26,False,"{'a': 0.5, 'e': -1.6000000000000003}",20,14,-22.710041917183723,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
27,False,"{'a': 0.5, 'e': -1.7000000000000004}",30,0,-50.438595980838855,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
28,False,"{'a': 0.5, 'e': -1.8000000000000005}",25,13,-40.811549684474876,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
29,False,"{'a': 0.5, 'e': -1.9000000000000006}",20,16,7.851836464455315,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
