trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9}",20,0,-224.02295552043438,"{0: 9, 1: 0, 2: 7, 3: 0, 4: 4}",0
2,False,"{'a': 0.5, 'e': 0.8}",20,0,-72.78514124246311,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.7000000000000001}",25,8,-183.6895994670464,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 4}",1
4,False,"{'a': 0.5, 'e': 0.6000000000000001}",20,8,15.948960557045273,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,False,"{'a': 0.5, 'e': 0.5000000000000001}",25,0,-130.92918384643363,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.40000000000000013}",20,0,-22.71068362936414,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.30000000000000016}",35,9,-196.86472765151544,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 4}",1
8,False,"{'a': 0.5, 'e': 0.20000000000000015}",20,0,-55.13427179318496,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.10000000000000014}",20,14,8.185114258240146,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,False,"{'a': 0.5, 'e': 1.3877787807814457e-16}",20,3,2.733554965439199,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
11,False,"{'a': 0.5, 'e': -0.09999999999999987}",20,1,-20.64896826054415,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
12,False,"{'a': 0.5, 'e': -0.19999999999999987}",25,0,-40.43332264934573,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
13,False,"{'a': 0.5, 'e': -0.2999999999999999}",30,0,-66.62315300085173,"{0: 27, 1: 0, 2: 0, 3: 1, 4: 2}",0
14,False,"{'a': 0.5, 'e': -0.3999999999999999}",20,0,-117.17252581236357,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
15,False,"{'a': 0.5, 'e': -0.4999999999999999}",25,0,-26.0060703087726,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
16,False,"{'a': 0.5, 'e': -0.5999999999999999}",20,0,-65.28219319710166,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
17,False,"{'a': 0.5, 'e': -0.6999999999999998}",30,0,-4.774527347568372,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
18,False,"{'a': 0.5, 'e': -0.7999999999999998}",35,0,-118.76670327580933,"{0: 30, 1: 0, 2: 2, 3: 0, 4: 3}",0
19,False,"{'a': 0.5, 'e': -0.8999999999999998}",20,0,-20.46223113409645,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
20,False,"{'a': 0.5, 'e': -0.9999999999999998}",20,0,6.71731259776475,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
21,False,"{'a': 0.5, 'e': -1.0999999999999999}",30,0,-48.98471970240183,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
22,False,"{'a': 0.5, 'e': -1.2}",25,0,-26.024751234955854,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
23,False,"{'a': 0.5, 'e': -1.3}",25,0,24.509091918275306,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': -1.4000000000000001}",20,0,-82.14401108735362,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
25,False,"{'a': 0.5, 'e': -1.5000000000000002}",20,0,10.629303914537267,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
26,False,"{'a': 0.5, 'e': -1.6000000000000003}",25,0,-12.857295608254761,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
27,False,"{'a': 0.5, 'e': -1.7000000000000004}",20,11,-27.937740914870098,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
28,False,"{'a': 0.5, 'e': -1.8000000000000005}",25,14,-20.24396653287175,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
29,False,"{'a': 0.5, 'e': -1.9000000000000006}",30,0,-45.292100523344395,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
30,False,"{'a': 0.5, 'e': -2.0000000000000004}",20,0,-63.80777063739594,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
31,False,"{'a': 0.5, 'e': -2.1000000000000005}",25,0,22.524618386085827,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
32,False,"{'a': 0.5, 'e': -2.2000000000000006}",20,0,12.10880780779459,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
33,False,"{'a': 0.5, 'e': -2.3000000000000007}",30,0,-66.40520518627918,"{0: 27, 1: 0, 2: 0, 3: 1, 4: 2}",0
34,False,"{'a': 0.5, 'e': -2.400000000000001}",20,9,-5.432175004032768,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
35,False,"{'a': 0.5, 'e': -2.500000000000001}",25,20,10.242353950086347,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,False,"{'a': 0.5, 'e': -2.600000000000001}",20,0,14.749524900191602,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
37,False,"{'a': 0.5, 'e': -2.700000000000001}",25,0,-70.99533356064694,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
38,False,"{'a': 0.5, 'e': -2.800000000000001}",20,0,-16.5755572014343,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
39,False,"{'a': 0.5, 'e': -2.9000000000000012}",25,0,-4.2668972059403725,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
40,False,"{'a': 0.5, 'e': -3.0000000000000013}",20,0,25.049228219129876,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': -3.1000000000000014}",30,22,12.203694570702007,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,False,"{'a': 0.5, 'e': -3.2000000000000015}",30,0,-56.02664254341549,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
43,False,"{'a': 0.5, 'e': -3.3000000000000016}",25,6,-74.65082298794837,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 2}",1
44,False,"{'a': 0.5, 'e': -3.4000000000000017}",20,0,24.34866041636222,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': -3.5000000000000018}",20,0,-36.058863883255796,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
46,False,"{'a': 0.5, 'e': -3.600000000000002}",20,16,3.6350873390099876,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,False,"{'a': 0.5, 'e': -3.700000000000002}",20,0,5.210437568979132,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
48,False,"{'a': 0.5, 'e': -3.800000000000002}",25,14,13.471974377079102,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,False,"{'a': 0.5, 'e': -3.900000000000002}",20,0,-33.096015872910726,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
50,False,"{'a': 0.5, 'e': -4.000000000000002}",25,0,27.65347427198477,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
51,False,"{'a': 0.5, 'e': -4.100000000000001}",30,0,-17.07464856771506,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
52,False,"{'a': 0.5, 'e': -4.200000000000001}",25,17,12.55886544615903,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,False,"{'a': 0.5, 'e': -4.300000000000001}",30,0,-48.155051147045235,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
54,False,"{'a': 0.5, 'e': -4.4}",25,0,14.053103349588925,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
55,False,"{'a': 0.5, 'e': -4.5}",20,0,1.5596967950211318,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
56,False,"{'a': 0.5, 'e': -4.6}",30,5,23.20874276594572,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
57,False,"{'a': 0.5, 'e': -4.699999999999999}",30,0,-12.087887168300048,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
58,False,"{'a': 0.5, 'e': -4.799999999999999}",25,10,25.48557024476487,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,False,"{'a': 0.5, 'e': -4.899999999999999}",20,0,-32.30849400895721,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
60,False,"{'a': 0.5, 'e': -4.999999999999998}",35,0,6.233231740168879,"{0: 33, 1: 0, 2: 1, 3: 1, 4: 0}",0
61,False,"{'a': 0.5, 'e': -5.099999999999998}",30,0,-69.0728325105107,"{0: 27, 1: 0, 2: 0, 3: 1, 4: 2}",0
62,False,"{'a': 0.5, 'e': -5.1999999999999975}",25,11,25.086022487500074,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,False,"{'a': 0.5, 'e': -5.299999999999997}",20,0,-54.10444384540905,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
64,False,"{'a': 0.5, 'e': -5.399999999999997}",25,19,10.950603369912006,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,False,"{'a': 0.5, 'e': -5.4999999999999964}",30,24,9.895506451712997,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,False,"{'a': 0.5, 'e': -5.599999999999996}",30,0,11.745233616212817,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
67,False,"{'a': 0.5, 'e': -5.699999999999996}",20,7,1.6764753902997112,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
68,False,"{'a': 0.5, 'e': -5.799999999999995}",30,24,10.337044420945332,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,False,"{'a': 0.5, 'e': -5.899999999999995}",30,21,17.279304925927505,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': -5.999999999999995}",20,7,5.974646124065437,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
71,False,"{'a': 0.5, 'e': -6.099999999999994}",25,19,-31.38102086205187,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
72,False,"{'a': 0.5, 'e': -6.199999999999994}",25,0,-20.354200601090255,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': -6.299999999999994}",20,16,6.548094554531521,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,False,"{'a': 0.5, 'e': -6.399999999999993}",20,0,23.57769823760675,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
75,False,"{'a': 0.5, 'e': -6.499999999999993}",20,10,12.140157302132508,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,False,"{'a': 0.5, 'e': -6.5999999999999925}",30,0,-58.73627770105382,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
77,False,"{'a': 0.5, 'e': -6.699999999999992}",30,0,-12.0349813988786,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
78,False,"{'a': 0.5, 'e': -6.799999999999992}",25,0,16.469921056609394,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
79,False,"{'a': 0.5, 'e': -6.8999999999999915}",20,0,21.01663100381984,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
80,False,"{'a': 0.5, 'e': -6.999999999999991}",20,11,14.731228967875605,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,False,"{'a': 0.5, 'e': -7.099999999999991}",30,0,14.466447130330133,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
82,False,"{'a': 0.5, 'e': -7.19999999999999}",25,0,13.563612840101614,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
83,False,"{'a': 0.5, 'e': -7.29999999999999}",25,7,22.308335879209306,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,False,"{'a': 0.5, 'e': -7.39999999999999}",30,0,36.05499153952596,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
85,False,"{'a': 0.5, 'e': -7.499999999999989}",20,5,23.590720340635045,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,False,"{'a': 0.5, 'e': -7.599999999999989}",30,0,-27.996223804423423,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 1}",0
87,False,"{'a': 0.5, 'e': -7.699999999999989}",30,0,37.667182813570165,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
88,False,"{'a': 0.5, 'e': -7.799999999999988}",20,0,1.47252180450217,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
89,False,"{'a': 0.5, 'e': -7.899999999999988}",20,0,2.0378476475180514,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
90,False,"{'a': 0.5, 'e': -7.999999999999988}",20,0,-16.50964405375708,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
91,False,"{'a': 0.5, 'e': -8.099999999999987}",20,0,28.696580407353235,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
92,False,"{'a': 0.5, 'e': -8.199999999999987}",25,0,9.945456521379574,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
93,False,"{'a': 0.5, 'e': -8.299999999999986}",35,0,4.230420068296219,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 1}",0
94,False,"{'a': 0.5, 'e': -8.399999999999986}",25,11,23.28569413284216,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,False,"{'a': 0.5, 'e': -8.499999999999986}",20,0,15.021192266326825,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
96,False,"{'a': 0.5, 'e': -8.599999999999985}",35,0,42.86945347096748,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
97,False,"{'a': 0.5, 'e': -8.699999999999985}",25,0,8.612116847841394,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
98,False,"{'a': 0.5, 'e': -8.799999999999985}",20,0,22.214884861665166,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
99,False,"{'a': 0.5, 'e': -8.899999999999984}",20,0,9.640899432574269,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
100,False,"{'a': 0.5, 'e': -8.999999999999984}",25,13,22.615854948682575,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
101,False,"{'a': 0.5, 'e': -9.099999999999984}",20,0,22.669414080012277,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
102,False,"{'a': 0.5, 'e': -9.199999999999983}",35,25,13.18026271578901,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': -9.299999999999983}",20,0,18.962243368845407,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': -9.399999999999983}",25,0,9.224562167729951,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
105,False,"{'a': 0.5, 'e': -9.499999999999982}",20,6,20.14981553219898,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
106,False,"{'a': 0.5, 'e': -9.599999999999982}",20,0,17.74167781058415,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
107,False,"{'a': 0.5, 'e': -9.699999999999982}",25,2,16.48173965561978,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
108,False,"{'a': 0.5, 'e': -9.799999999999981}",25,0,26.043387374589965,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
109,False,"{'a': 0.5, 'e': -9.89999999999998}",25,18,10.578484137169578,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,False,"{'a': 0.5, 'e': -9.99999999999998}",20,14,6.616113478338675,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
111,False,"{'a': 0.5, 'e': -10.09999999999998}",30,0,-3.7514342174880486,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
112,False,"{'a': 0.5, 'e': -10.19999999999998}",30,12,26.605614781556977,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,False,"{'a': 0.5, 'e': -10.29999999999998}",20,14,7.7093754783279795,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,False,"{'a': 0.5, 'e': -10.399999999999979}",20,0,33.27353708850036,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
115,False,"{'a': 0.5, 'e': -10.499999999999979}",30,0,36.047442927967,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
116,False,"{'a': 0.5, 'e': -10.599999999999978}",30,14,12.280075590875057,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': -10.699999999999978}",30,0,34.27028993939795,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': -10.799999999999978}",30,0,14.266389321466864,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
119,False,"{'a': 0.5, 'e': -10.899999999999977}",20,0,-38.17118311861218,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",1
120,False,"{'a': 0.5, 'e': -10.999999999999977}",25,6,26.20490334513037,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,False,"{'a': 0.5, 'e': -11.099999999999977}",20,0,-53.50561834171968,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
122,False,"{'a': 0.5, 'e': -11.199999999999976}",30,2,31.422416406456165,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': -11.299999999999976}",20,0,22.034627947679173,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
124,False,"{'a': 0.5, 'e': -11.399999999999975}",25,0,25.973901701671522,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
125,False,"{'a': 0.5, 'e': -11.499999999999975}",35,0,40.19887587323852,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
126,False,"{'a': 0.5, 'e': -11.599999999999975}",30,0,36.5348933738852,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
127,False,"{'a': 0.5, 'e': -11.699999999999974}",20,8,18.04708233027708,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': -11.799999999999974}",20,11,12.556157404587697,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,False,"{'a': 0.5, 'e': -11.899999999999974}",20,0,20.91434282132718,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
130,False,"{'a': 0.5, 'e': -11.999999999999973}",30,10,29.96329365960603,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': -12.099999999999973}",30,17,23.369669262330717,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.5, 'e': -12.199999999999973}",20,0,27.564380716948385,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': -12.299999999999972}",30,4,35.368368437607074,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': -12.399999999999972}",25,0,32.57084215309986,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,False,"{'a': 0.5, 'e': -12.499999999999972}",20,0,24.25139627604872,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
136,False,"{'a': 0.5, 'e': -12.599999999999971}",25,0,26.991442874907598,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': -12.69999999999997}",35,18,24.965990631887824,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
